D,517,220627230400492,1000000000,13:17:07:06.912,0
V,518,220627263746081,1000000000,13:17:07:07.912,0
D,518,220627263746081,1000000000,13:17:07:07.912,0
V,519,220627297067626,1000000000,13:17:07:08.912,0
D,519,220627297067627,1000000000,13:17:07:08.912,0
V,520,220627330403685,1000000000,13:17:07:09.912,0
D,520,220627330403685,1000000000,13:17:07:09.912,0
V,521,220627363751897,1000000000,13:17:07:10.912,0
D,521,220627363751897,1000000000,13:17:07:10.912,0
V,522,220627397084373,1000000000,13:17:07:11.912,0
D,522,220627397084373,1000000000,13:17:07:11.912,0
V,523,220627430403212,1000000000,13:17:07:12.912,0
D,523,220627430403212,1000000000,13:17:07:12.912,0
V,524,220627463745437,1000000000,13:17:07:13.912,0
D,524,220627463745436,1000000000,13:17:07:13.912,0
V,525,220627497071693,1000000000,13:17:07:14.912,0
D,525,220627497071693,1000000000,13:17:07:14.912,0
V,526,220627530418042,1000000000,13:17:07:15.912,0
D,526,220627530418042,1000000000,13:17:07:15.912,0
V,527,220627563760923,1000000000,13:17:07:16.912,0
D,527,220627563760922,1000000000,13:17:07:16.912,0
V,528,220627597079594,1000000000,13:17:07:17.912,0
D,528,220627597079594,1000000000,13:17:07:17.912,0
V,529,220627630422528,1000000000,13:17:07:18.912,0
D,529,220627630422528,1000000000,13:17:07:18.912,0
V,530,220627663767033,1000000000,13:17:07:19.913,0
D,530,220627663767033,1000000000,13:17:07:19.913,0
V,531,220627697091010,1000000000,13:17:07:20.912,0
D,531,220627697091010,1000000000,13:17:07:20.912,0
V,532,220627730423597,1000000000,13:17:07:21.912,0
D,532,220627730423597,1000000000,13:17:07:21.912,0
V,533,220627763760489,1000000000,13:17:07:22.912,0
D,533,220627763760489,1000000000,13:17:07:22.912,0
V,534,220627797104786,1000000000,13:17:07:23.913,0
D,534,220627797104786,1000000000,13:17:07:23.913,0
V,535,220627830439000,1000000000,13:17:07:24.913,0
D,535,220627830439000,1000000000,13:17:07:24.913,0
V,536,220627863770684,1000000000,13:17:07:25.913,0
D,536,220627863770683,1000000000,13:17:07:25.913,0
V,537,220627897095646,1000000000,13:17:07:26.912,0
D,537,220627897095646,1000000000,13:17:07:26.912,0
V,538,220627930437414,1000000000,13:17:07:27.913,0
D,538,220627930437414,1000000000,13:17:07:27.913,0
V,539,220627963767711,1000000000,13:17:07:28.913,0
D,539,220627963767711,1000000000,13:17:07:28.913,0
V,540,220627997114186,1000000000,13:17:07:29.913,0
D,540,220627997114186,1000000000,13:17:07:29.913,0
V,541,220628030452276,1000000000,13:17:08:00.913,0
D,541,220628030452276,1000000000,13:17:08:00.913,0
V,542,220628063784002,1000000000,13:17:08:01.913,0
D,542,220628063784001,1000000000,13:17:08:01.913,0
V,543,220628097122008,1000000000,13:17:08:02.913,0
D,543,220628097122007,1000000000,13:17:08:02.913,0
V,544,220628130441470,1000000000,13:17:08:03.913,0
D,544,220628130441470,1000000000,13:17:08:03.913,0
V,545,220628163783238,1000000000,13:17:08:04.913,0
D,545,220628163783237,1000000000,13:17:08:04.913,0
V,546,220628197114242,1000000000,13:17:08:05.913,0
D,546,220628197114242,1000000000,13:17:08:05.913,0
V,547,220628230459633,1000000000,13:17:08:06.913,0
D,547,220628230459633,1000000000,13:17:08:06.913,0
V,548,220628263782514,1000000000,13:17:08:07.913,0
D,548,220628263782514,1000000000,13:17:08:07.913,0
V,549,220628297126489,1000000000,13:17:08:08.913,0
D,549,220628297126490,1000000000,13:17:08:08.913,0
V,550,220628330462538,1000000000,13:17:08:09.913,0
D,550,220628330462538,1000000000,13:17:08:09.913,0
V,551,220628363801540,1000000000,13:17:08:10.914,0
D,551,220628363801540,1000000000,13:17:08:10.914,0
V,552,220628397128057,1000000000,13:17:08:11.913,0
D,552,220628397128057,1000000000,13:17:08:11.913,0
V,553,220628430454186,1000000000,13:17:08:12.913,0
D,553,220628430454187,1000000000,13:17:08:12.913,0
V,554,220628463801870,1000000000,13:17:08:13.914,0
D,554,220628463801871,1000000000,13:17:08:13.914,0
V,555,220628497125000,1000000000,13:17:08:14.913,0
D,555,220628497125000,1000000000,13:17:08:14.913,0
V,556,220628530471519,1000000000,13:17:08:15.914,0
D,556,220628530471519,1000000000,13:17:08:15.914,0
V,557,220628563794024,1000000000,13:17:08:16.913,0
D,557,220628563794024,1000000000,13:17:08:16.913,0
V,558,220628597136361,1000000000,13:17:08:17.914,0
D,558,220628597136361,1000000000,13:17:08:17.914,0
V,559,220628630469714,1000000000,13:17:08:18.914,0
D,559,220628630469714,1000000000,13:17:08:18.914,0
V,560,220628663817803,1000000000,13:17:08:19.914,0
D,560,220628663817802,1000000000,13:17:08:19.914,0
V,561,220628697152986,1000000000,13:17:08:20.914,0
D,561,220628697152987,1000000000,13:17:08:20.914,0
V,562,220628730487159,1000000000,13:17:08:21.914,0
D,562,220628730487158,1000000000,13:17:08:21.914,0
V,563,220628763817675,1000000000,13:17:08:22.914,0
D,563,220628763817675,1000000000,13:17:08:22.914,0
V,564,220628797144931,1000000000,13:17:08:23.914,0
D,564,220628797144931,1000000000,13:17:08:23.914,0
V,565,220628830493365,1000000000,13:17:08:24.914,0
D,565,220628830493364,1000000000,13:17:08:24.914,0
V,566,220628863810203,1000000000,13:17:08:25.914,0
D,566,220628863810203,1000000000,13:17:08:25.914,0
V,567,220628897152915,1000000000,13:17:08:26.914,0
D,567,220628897152916,1000000000,13:17:08:26.914,0
V,568,220628930496516,1000000000,13:17:08:27.914,0
D,568,220628930496516,1000000000,13:17:08:27.914,0
V,569,220628963820564,1000000000,13:17:08:28.914,0
D,569,220628963820564,1000000000,13:17:08:28.914,0
V,570,220628997161122,1000000000,13:17:08:29.914,0
D,570,220628997161122,1000000000,13:17:08:29.914,0
V,571,220629030504919,1000000000,13:17:09:00.915,0
D,571,220629030504919,1000000000,13:17:09:00.915,0
V,572,220629063822770,1000000000,13:17:09:01.914,0
D,572,220629063822769,1000000000,13:17:09:01.914,0
V,573,220629097156775,1000000000,13:17:09:02.914,0
D,573,220629097156775,1000000000,13:17:09:02.914,0
V,574,220629130508989,1000000000,13:17:09:03.915,0
D,574,220629130508989,1000000000,13:17:09:03.915,0
V,575,220629163842630,1000000000,13:17:09:04.915,0
D,575,220629163842630,1000000000,13:17:09:04.915,0
V,576,220629197173303,1000000000,13:17:09:05.915,0
D,576,220629197173303,1000000000,13:17:09:05.915,0
V,577,220629230511694,1000000000,13:17:09:06.915,0
D,577,220629230511694,1000000000,13:17:09:06.915,0
V,578,220629263833616,1000000000,13:17:09:07.915,0
D,578,220629263833616,1000000000,13:17:09:07.915,0
V,579,220629297180383,1000000000,13:17:09:08.915,0
D,579,220629297180383,1000000000,13:17:09:08.915,0
V,580,220629330508347,1000000000,13:17:09:09.915,0
D,580,220629330508348,1000000000,13:17:09:09.915,0
V,581,220629363851321,1000000000,13:17:09:10.915,0
D,581,220629363851322,1000000000,13:17:09:10.915,0
V,582,220629397172494,1000000000,13:17:09:11.915,0
D,582,220629397172494,1000000000,13:17:09:11.915,0
V,583,220629430527623,1000000000,13:17:09:12.915,0
D,583,220629430527623,1000000000,13:17:09:12.915,0
V,584,220629463860725,1000000000,13:17:09:13.915,0
D,584,220629463860725,1000000000,13:17:09:13.915,0
V,585,220629497186479,1000000000,13:17:09:14.915,0
D,585,220629497186479,1000000000,13:17:09:14.915,0
V,586,220629530523372,1000000000,13:17:09:15.915,0
D,586,220629530523372,1000000000,13:17:09:15.915,0
V,587,220629563865045,1000000000,13:17:09:16.915,0
D,587,220629563865044,1000000000,13:17:09:16.915,0
V,588,220629597197143,1000000000,13:17:09:17.915,0
D,588,220629597197143,1000000000,13:17:09:17.915,0
V,589,220629630536483,1000000000,13:17:09:18.916,0
D,589,220629630536483,1000000000,13:17:09:18.916,0
V,590,220629663870109,1000000000,13:17:09:19.916,0
D,590,220629663870109,1000000000,13:17:09:19.916,0
V,591,220629697190627,1000000000,13:17:09:20.915,0
D,591,220629697190627,1000000000,13:17:09:20.915,0
V,592,220629730523299,1000000000,13:17:09:21.915,0
D,592,220629730523298,1000000000,13:17:09:21.915,0
V,593,220629763871275,1000000000,13:17:09:22.916,0
D,593,220629763871275,1000000000,13:17:09:22.916,0
V,594,220629797196946,1000000000,13:17:09:23.915,0
D,594,220629797196946,1000000000,13:17:09:23.915,0
V,595,220629830541629,1000000000,13:17:09:24.916,0
D,595,220629830541630,1000000000,13:17:09:24.916,0
V,596,220629863868051,1000000000,13:17:09:25.916,0
D,596,220629863868052,1000000000,13:17:09:25.916,0
V,597,220629897211528,1000000000,13:17:09:26.916,0
D,597,220629897211528,1000000000,13:17:09:26.916,0
V,598,220629930543366,1000000000,13:17:09:27.916,0
D,598,220629930543366,1000000000,13:17:09:27.916,0
V,599,220629963876245,1000000000,13:17:09:28.916,0
D,599,220629963876245,1000000000,13:17:09:28.916,0
V,600,220629997220181,1000000000,13:17:09:29.916,0
D,600,220629997220182,1000000000,13:17:09:29.916,0
V,601,220630030557728,1000000000,13:17:10:00.916,0
D,601,220630030557728,1000000000,13:17:10:00.916,0
V,602,220630063886912,1000000000,13:17:10:01.916,0
D,602,220630063886912,1000000000,13:17:10:01.916,0
V,603,220630097212083,1000000000,13:17:10:02.916,0
D,603,220630097212083,1000000000,13:17:10:02.916,0
V,604,220630130554726,1000000000,13:17:10:03.916,0
D,604,220630130554727,1000000000,13:17:10:03.916,0
V,605,220630163897357,1000000000,13:17:10:04.916,0
D,605,220630163897356,1000000000,13:17:10:04.916,0
V,606,220630197214665,1000000000,13:17:10:05.916,0
D,606,220630197214666,1000000000,13:17:10:05.916,0
V,607,220630230559670,1000000000,13:17:10:06.916,0
D,607,220630230559670,1000000000,13:17:10:06.916,0
V,608,220630263884883,1000000000,13:17:10:07.916,0
D,608,220630263884883,1000000000,13:17:10:07.916,0
V,609,220630297231609,1000000000,13:17:10:08.916,0
D,609,220630297231608,1000000000,13:17:10:08.916,0
V,610,220630330557111,1000000000,13:17:10:09.916,0
D,610,220630330557111,1000000000,13:17:10:09.916,0
V,611,220630363903254,1000000000,13:17:10:10.917,0
D,611,220630363903255,1000000000,13:17:10:10.917,0
V,612,220630397224967,1000000000,13:17:10:11.916,0
D,612,220630397224967,1000000000,13:17:10:11.916,0
V,613,220630430573485,1000000000,13:17:10:12.917,0
D,613,220630430573485,1000000000,13:17:10:12.917,0
V,614,220630463897905,1000000000,13:17:10:13.916,0
D,614,220630463897905,1000000000,13:17:10:13.916,0
V,615,220630497229828,1000000000,13:17:10:14.916,0
D,615,220630497229828,1000000000,13:17:10:14.916,0
V,616,220630530579594,1000000000,13:17:10:15.917,0
D,616,220630530579595,1000000000,13:17:10:15.917,0
V,617,220630563902849,1000000000,13:17:10:16.917,0
D,617,220630563902849,1000000000,13:17:10:16.917,0
V,618,220630597244493,1000000000,13:17:10:17.917,0
D,618,220630597244492,1000000000,13:17:10:17.917,0
V,619,220630630570873,1000000000,13:17:10:18.917,0
D,619,220630630570872,1000000000,13:17:10:18.917,0
V,620,220630663921765,1000000000,13:17:10:19.917,0
D,620,220630663921765,1000000000,13:17:10:19.917,0
V,621,220630697241729,1000000000,13:17:10:20.917,0
D,621,220630697241730,1000000000,13:17:10:20.917,0
V,622,220630730580525,1000000000,13:17:10:21.917,0
D,622,220630730580525,1000000000,13:17:10:21.917,0
V,623,220630763911126,1000000000,13:17:10:22.917,0
D,623,220630763911125,1000000000,13:17:10:22.917,0
V,624,220630797263173,1000000000,13:17:10:23.917,0
D,624,220630797263173,1000000000,13:17:10:23.917,0
V,625,220630830594315,1000000000,13:17:10:24.917,0
D,625,220630830594315,1000000000,13:17:10:24.917,0
V,626,220630863915987,1000000000,13:17:10:25.917,0
D,626,220630863915987,1000000000,13:17:10:25.917,0
V,627,220630897267796,1000000000,13:17:10:26.918,0
D,627,220630897267797,1000000000,13:17:10:26.918,0
V,628,220630930606176,1000000000,13:17:10:27.918,0
D,628,220630930606175,1000000000,13:17:10:27.918,0
V,629,220630963921902,1000000000,13:17:10:28.917,0
D,629,220630963921902,1000000000,13:17:10:28.917,0
V,630,220630997268488,1000000000,13:17:10:29.918,0
D,630,220630997268489,1000000000,13:17:10:29.918,0
V,631,220631030593993,1000000000,13:17:11:00.917,0
D,631,220631030593993,1000000000,13:17:11:00.917,0
V,632,220631063946387,1000000000,13:17:11:01.918,0
D,632,220631063946387,1000000000,13:17:11:01.918,0
V,633,220631097277057,1000000000,13:17:11:02.918,0
D,633,220631097277057,1000000000,13:17:11:02.918,0
V,634,220631130611283,1000000000,13:17:11:03.918,0
D,634,220631130611283,1000000000,13:17:11:03.918,0
V,635,220631163934954,1000000000,13:17:11:04.918,0
D,635,220631163934954,1000000000,13:17:11:04.918,0
V,636,220631197276681,1000000000,13:17:11:05.918,0
D,636,220631197276682,1000000000,13:17:11:05.918,0
V,637,220631230616684,1000000000,13:17:11:06.918,0
D,637,220631230616685,1000000000,13:17:11:06.918,0
V,638,220631263941940,1000000000,13:17:11:07.918,0
D,638,220631263941940,1000000000,13:17:11:07.918,0
V,639,220631297284499,1000000000,13:17:11:08.918,0
D,639,220631297284499,1000000000,13:17:11:08.918,0
V,640,220631330613795,1000000000,13:17:11:09.918,0
D,640,220631330613795,1000000000,13:17:11:09.918,0
V,641,220631363957523,1000000000,13:17:11:10.918,0
D,641,220631363957523,1000000000,13:17:11:10.918,0
V,642,220631397291067,1000000000,13:17:11:11.918,0
D,642,220631397291067,1000000000,13:17:11:11.918,0
V,643,220631430628294,1000000000,13:17:11:12.918,0
D,643,220631430628294,1000000000,13:17:11:12.918,0
V,644,220631463948756,1000000000,13:17:11:13.918,0
D,644,220631463948757,1000000000,13:17:11:13.918,0
V,645,220631497299483,1000000000,13:17:11:14.918,0
D,645,220631497299484,1000000000,13:17:11:14.918,0
V,646,220631530635362,1000000000,13:17:11:15.919,0
D,646,220631530635361,1000000000,13:17:11:15.919,0
V,647,220631563962950,1000000000,13:17:11:16.918,0
D,647,220631563962950,1000000000,13:17:11:16.918,0
V,648,220631597289928,1000000000,13:17:11:17.918,0
D,648,220631597289928,1000000000,13:17:11:17.918,0
V,649,220631630622893,1000000000,13:17:11:18.918,0
D,649,220631630622894,1000000000,13:17:11:18.918,0
V,650,220631663973702,1000000000,13:17:11:19.919,0
D,650,220631663973701,1000000000,13:17:11:19.919,0
V,651,220631697309248,1000000000,13:17:11:20.919,0
D,651,220631697309247,1000000000,13:17:11:20.919,0
V,652,220631730636433,1000000000,13:17:11:21.919,0
D,652,220631730636433,1000000000,13:17:11:21.919,0
V,653,220631763981604,1000000000,13:17:11:22.919,0
D,653,220631763981603,1000000000,13:17:11:22.919,0
V,654,220631797311247,1000000000,13:17:11:23.919,0
D,654,220631797311247,1000000000,13:17:11:23.919,0
V,655,220631830647836,1000000000,13:17:11:24.919,0
D,655,220631830647836,1000000000,13:17:11:24.919,0
V,656,220631863974631,1000000000,13:17:11:25.919,0
D,656,220631863974632,1000000000,13:17:11:25.919,0
V,657,220631897318150,1000000000,13:17:11:26.919,0
D,657,220631897318149,1000000000,13:17:11:26.919,0
V,658,220631930639570,1000000000,13:17:11:27.919,0
D,658,220631930639570,1000000000,13:17:11:27.919,0
V,659,220631963989297,1000000000,13:17:11:28.919,0
D,659,220631963989296,1000000000,13:17:11:28.919,0
V,660,220631997322339,1000000000,13:17:11:29.919,0
D,660,220631997322338,1000000000,13:17:11:29.919,0
V,661,220632030661815,1000000000,13:17:12:00.919,0
D,661,220632030661815,1000000000,13:17:12:00.919,0
V,662,220632063993569,1000000000,13:17:12:01.919,0
D,662,220632063993568,1000000000,13:17:12:01.919,0
V,663,220632097321782,1000000000,13:17:12:02.919,0
D,663,220632097321782,1000000000,13:17:12:02.919,0
V,664,220632130665591,1000000000,13:17:12:03.919,0
D,664,220632130665592,1000000000,13:17:12:03.919,0
V,665,220632163999095,1000000000,13:17:12:04.919,0
